dist,id_pan,world_index,world_index_suiv
6.673831001003001,36,5515,5516
8.627347813949273,36,5516,5517
1.3732886597679168,36,5517,5518
2.8798049357677002,36,5518,5519
0.47928464186817543,36,5519,5520
31.55016951038749,36,5520,5521
0.43551376959279986,36,5521,5522
1.5441398185103106,36,5522,5523
1.1160836283034914,36,5523,5524
1.5023160694534698,36,5524,5525
0.7942623325010898,36,5525,5526
2.302796189113726,36,5526,5527
74.58233416071096,37,5547,5548
3.3518400841209193,37,5548,5549
1.5109256216177973,37,5549,5550
1.8833336844298978,37,5550,5551
5.331478592734707,37,5551,5552
4.1912482465513685,37,5552,5553
0.0,37,5553,5553
9.302194499239741,37,5553,5554
2.5864602802726813,37,5554,5555
0.42591492464827496,37,5555,5556
2.8706472637951364,37,5556,5557
4.506962785101007,37,5557,5558
4.5106698682122754,37,5558,5559
25.311177817320438,37,5559,5560
2.5582551629815202,37,5560,5561
3.9933969191668934,37,5561,5562
4.2085290524042165,37,5562,5563
1.712153684968817,37,5563,5564
36.674247834769254,37,5564,5566
2.9286389735674363,37,5566,5567
1.5544563546428654,37,5567,5568
1.0578168627690483,37,5568,5569
0.5761522703460047,37,5569,5570
0.6677474117293435,37,5570,5571
1.007869815400783,37,5571,5572
0.0,37,5572,5572
57.97238639798977,37,5572,5573
0.7861845916682987,37,5573,5574
3.0407381372358504,37,5574,5575
0.4676939673606664,37,5575,5576
2.718572128654678,37,5576,5577
5.688828530481312,37,5577,5578
10.222069004955472,38,5589,5590
3.340299910821449,38,5590,5591
2.923405967927039,38,5591,5592
2.1206800358125575,38,5592,5593
1.820707570806207,38,5593,5594
0.6818023491240788,38,5594,5595
0.0,38,5595,5595
15.576469073679629,38,5595,5596
4.560791263624853,38,5596,5597
2.7385210614571194,38,5597,5598
1.3939835922318924,38,5598,5599
2.4447248841334064,38,5599,5600
1.2391567543349633,38,5600,5601
1.8820863577062976,38,5601,5602
7.887533310263921,39,6041,6042
6.410220507112553,39,6042,6043
39.903974504498926,39,6043,6044
3.7131589749097924,39,6044,6045
0.537780044826299,39,6045,6046
1.437469746019653,39,6046,6047
5.8385659957594935,39,6047,6048
1.123946660168695,39,6048,6049
23.70069063517201,39,6049,6054
664.806872931675,39,6054,6057
1.254362374550414,39,6057,6058
1.5475862407895993,39,6058,6059
4.04220531051968,39,6059,6060
0.0,39,6060,6060
15.565496757702975,39,6060,6061
2.763933403098812,39,6061,6062
0.4545587995100588,39,6062,6063
1.6003663042117429,39,6063,6064
2.4580662748782593,39,6064,6065
3.4932039116469635,39,6065,6066
1.7498043447448859,39,6066,6067
46.289140759425685,40,6095,6096
4.359866758539682,40,6096,6097
4.9536710214953565,40,6097,6098
4.348238066374273,40,6098,6099
0.0,40,6099,6099
52.68437824777834,40,6099,6100
3.489513125646599,40,6100,6101
3.9745525744609296,40,6101,6102
2.875074356694836,40,6102,6103
2.7054887401846637,40,6103,6104
0.0,40,6104,6104
96.22524999446752,40,6104,6105
0.28925461801576063,40,6105,6106
0.36871369294305434,40,6106,6107
2.6963568325734615,40,6107,6108
1.9639970611311333,40,6108,6109
53.73353733595422,40,6109,6110
1.7041406748255643,40,6110,6111
3.0004920078347537,40,6111,6112
5.767135478969533,40,6112,6113
1.2568686560976452,40,6113,6114
4.217240413275845,40,6114,6115
26.29360201695845,40,6115,6116
1.2422688949710519,40,6116,6117
1.9301002791767616,40,6117,6118
2.1973868843235667,40,6118,6119
5.331210395438338,40,6119,6120
2.1176618918112564,40,6120,6121
11.703657822763093,41,6178,6179
0.8339262084906874,41,6179,6180
2.703461677900152,41,6180,6181
3.7231856285791567,41,6181,6182
1.2592223134884593,41,6182,6183
3.9637857340796794,41,6183,6184
2.2997214759855833,41,6184,6185
0.0,41,6185,6185
22.560442927949886,41,6185,6186
0.8235060812935047,41,6186,6187
3.22602082281933,41,6187,6188
126.3154874177957,41,6188,6191
2.0839319657874675,41,6191,6192
0.3350319272118687,41,6192,6193
0.11626729893630666,41,6193,6194
1.694931475705169,41,6194,6195
0.0,41,6195,6195
39.221574794328205,41,6195,6196
1.5162677925468102,41,6196,6197
1.1999717310568423,41,6197,6198
1.704971121637246,41,6198,6199
1.2155037211335953,41,6199,6200
3.906865231977791,41,6200,6201
56.4636286442242,41,6201,6202
1.79380258939799,41,6202,6203
2.0470984185761743,41,6203,6204
0.6235567120788574,41,6204,6205
1.6994462432428326,41,6205,6206
2.510702626139238,41,6206,6207
5.045570187621631,41,6207,6208
0.9051556828368467,41,6208,6209
0.0,41,6209,6209
8.04095610390018,41,6209,6210
0.6295616261139733,41,6210,6211
4.5916448505347445,41,6211,6212
1.5148800331280003,41,6212,6213
1.4824626229932183,41,6213,6214
2.5573524709960105,41,6214,6215
46.09596233388695,41,6215,6216
1.8424934981697074,41,6216,6217
2.364228696861334,41,6217,6218
2.3243933331838966,41,6218,6219
1.491359039665112,41,6219,6220
0.8194161677388143,41,6220,6221
2.2089684867230703,41,6221,6222
2.035741649194112,41,6222,6223
4.981981625328101,42,6267,6268
0.9165062166658933,42,6268,6269
1.3006467467382974,42,6269,6270
1.7792241716327086,42,6270,6271
0.7848097579113642,42,6271,6272
0.0,42,6272,6272
49.794313987832325,42,6272,6273
2.5028688252577393,42,6273,6274
1.0393030667827885,42,6274,6275
3.7944449254517743,42,6275,6276
621.0353968804925,42,6276,6281
136.91533695052982,42,6281,6290
0.0,42,6290,6290
712.4982872259826,42,6290,6297
2.024700034617294,42,6297,6298
2.703566832439398,42,6298,6299
33.84928338731132,42,6299,6300
6.184308708775332,42,6300,6301
2.3085934535061114,42,6301,6302
0.1417759224590354,42,6302,6303
0.0,42,6303,6303
42.75915042256469,42,6303,6304
0.4037937192074309,42,6304,6305
1.5501421522634928,42,6305,6306
0.4510241987902533,42,6306,6307
204.44908836263633,42,6307,6308
0.868672340267194,42,6308,6309
2.7462165336102666,42,6309,6310
1.4141585943417656,42,6310,6311
0.851286005555246,42,6311,6312
1.1642371240626166,42,6312,6313
1.3535827658896977,42,6313,6314
58.92318762538607,42,6314,6315
4.8828954869633625,42,6315,6316
2.371095975356771,42,6316,6317
1.4708953110438014,42,6317,6318
0.1509234203453113,42,6318,6319
2.102706618644925,42,6319,6320
1.1257082165188967,42,6320,6321
192.5162152246114,42,6321,6324
0.4011630554283077,42,6324,6325
3.488652230080433,42,6325,6326
1.4129546739638381,42,6326,6327
0.0,42,6327,6327
31.7700393453503,42,6327,6328
1.3589931501646833,42,6328,6329
1.1870854794055226,42,6329,6330
163.80178410014233,42,6330,6333
2.4678805214796866,42,6333,6334
3.6103522155393533,42,6334,6335
75.90921011943433,42,6335,6336
1.3220774198380483,42,6336,6337
1.6587074701735773,42,6337,6338
1.2224585275437643,42,6338,6339
233.13980678555782,42,6339,6342
5.099082865267525,42,6342,6343
3.7134699612099333,42,6343,6344
2.138127274028927,42,6344,6345
5.824027982624489,42,6345,6346
4.406554554071602,42,6346,6347
0.0,42,6347,6347
38.055759106039076,42,6347,6348
1.9678842599067028,42,6348,6349
4.4905911206916915,42,6349,6350
4.104454503792284,42,6350,6351
5.711873094814539,42,6351,6352
0.0,42,6352,6352
15.558148813358397,42,6352,6353
1.9855337129701207,42,6353,6354
1.6292308883082425,42,6354,6355
0.0,42,6355,6355
33.663396809778305,42,6355,6356
3.9852410315676106,42,6356,6357
3.1930488318632557,42,6357,6358
1.2906241548776076,42,6358,6359
0.0,42,6359,6359
34.919360836174775,42,6359,6360
4.2873582000196295,42,6360,6361
2.124573523959941,42,6361,6362
2.98368930546597,42,6362,6363
6.704259357557531,42,6363,6364
200.40948804861029,42,6364,6367
1.7534372898762705,42,6367,6368
1.6100863466556534,42,6368,6369
2.311505856557673,42,6369,6370
1.2207930802285816,42,6370,6371
2.7729468512564655,42,6371,6372
2.0983700228255486,42,6372,6373
0.0,42,6373,6373
49.72041515440417,42,6373,6374
3.6679449053728996,42,6374,6375
3.2441075053198034,42,6375,6376
4.436239201012612,42,6376,6377
0.9423783284848222,42,6377,6378
2.472140751294884,42,6378,6379
0.0,42,6379,6379
30.97020052614509,42,6379,6380
1.044821421920916,42,6380,6381
3.260930205014463,42,6381,6382
2.1203488196176554,42,6382,6383
121.32009490547007,42,6383,6384
1.399649727534649,42,6384,6385
0.4873920910791107,42,6385,6386
2.1092447727460466,42,6386,6387
3.288172529963954,42,6387,6388
2.45011421297814,42,6388,6389
0.0,42,6389,6389
92.35352880541687,42,6389,6390
2.0518095739512408,42,6390,6391
0.0,42,6391,6391
23.005729787024638,42,6391,6392
3.163610468998116,42,6392,6393
2.144449613778117,42,6393,6394
4.368817427119287,42,6394,6395
3.12214284559338,42,6395,6396
1.127739276882976,42,6396,6397
0.0,42,6397,6397
8.834612674604731,42,6397,6398
4.371449904851883,42,6398,6399
4.583452963218275,42,6399,6400
0.28077169150907233,42,6400,6401
4.5891351280181585,42,6401,6402
6.026405972749056,42,6402,6403
0.0,42,6403,6403
38.271771704257,42,6403,6404
4.446560196907783,42,6404,6405
3.0211205173271187,42,6405,6406
2.1545960185492303,42,6406,6407
2.6061457778260246,42,6407,6408
4.038373028656116,42,6408,6409
28.29486183710198,43,6431,6432
9.663374032726422,43,6432,6433
4.608298788307876,43,6433,6434
2.2779485766107173,43,6434,6435
1.195296713266779,43,6435,6436
0.0,43,6436,6436
37.00218076298668,43,6436,6437
1.422257304501022,43,6437,6438
1.3043772057787966,43,6438,6439
0.3311392616714432,43,6439,6440
0.0,43,6440,6440
48.03787957549208,43,6440,6441
2.162568558585116,43,6441,6442
0.7028932545733799,43,6442,6443
0.0,43,6443,6443
75.8750456875795,43,6443,6444
1.120829489721981,43,6444,6445
0.9111674426855471,43,6445,6446
0.0,43,6446,6446
28.118748218985413,43,6446,6447
1.0208275486833036,43,6447,6448
4.161165411996704,43,6448,6449
2.023204597664251,43,6449,6450
2.8610127124960947,43,6450,6451
3.916811006845085,43,6451,6452
1.9231091498723178,43,6452,6453
19.75089508975214,44,6479,6480
1.5996269288220955,44,6480,6481
5.039769741881655,44,6481,6482
1.9497571994799725,44,6482,6483
2.074164618324144,44,6483,6484
0.0,44,6484,6484
57.891496223251636,44,6484,6485
2.357481929326882,44,6485,6486
0.6456767026826203,44,6486,6487
6.271280814312476,44,6487,6488
2.816169193409489,44,6488,6489
138.50306099699793,44,6489,6491
5.209353046401029,44,6491,6492
0.8783377060208163,44,6492,6493
3.284209689292669,44,6493,6494
3.567886576096415,44,6494,6495
354.1774600358384,44,6495,6497
1.6884183747316792,44,6497,6498
1.1862361352551836,44,6498,6499
1.3579315982917997,44,6499,6500
1.194871990086892,44,6500,6501
154.8798768770419,44,6501,6502
1.9289999654858228,44,6502,6503
4.034553694529607,44,6503,6504
2.546939499906601,44,6504,6505
1.311417230546675,44,6505,6506
1.644801398342881,44,6506,6507
0.9796515083970405,44,6507,6508
156.77562904029014,44,6508,6510
0.6575578308560801,44,6510,6511
2.2494541178175047,44,6511,6512
1.7473307671179015,44,6512,6513
0.6735451293070333,44,6513,6514
1.6570075168739038,44,6514,6515
4.066984370156919,44,6515,6516
73.46122217339575,44,6516,6518
0.46691046822791304,44,6518,6519
0.1869049843545747,44,6519,6520
3.6790863832325162,44,6520,6521
0.06693770600968532,44,6521,6522
264.0444056248935,44,6522,6523
1.9516612627990773,44,6523,6524
5.870842764988649,44,6524,6525
0.7708710638501663,44,6525,6526
1.5255018698584162,44,6526,6527
1.5370313302521497,44,6527,6528
1.0311056974291157,44,6528,6529
0.0,44,6529,6529
50.10285799003712,44,6529,6530
4.261765204599261,44,6530,6531
1.9720104087095376,44,6531,6532
65.20669351666758,44,6532,6533
3.261556111441039,44,6533,6534
2.9803277391400917,44,6534,6535
2.9160737360184292,44,6535,6536
130.62325998787833,44,6536,6537
3.0285495692557953,44,6537,6538
2.63614204691807,44,6538,6539
4.8792795900126045,44,6539,6540
3.266201782539871,44,6540,6541
2.8319653909393026,44,6541,6542
189.8569807257687,44,6542,6545
1.9215588459610533,44,6545,6546
1.7087746142085614,44,6546,6547
2.1504771842991226,44,6547,6548
1.4514689168399253,44,6548,6549
3.521456657105154,44,6549,6550
53.88429886245646,44,6550,6551
1.097232502889399,44,6551,6552
1.302752994561804,44,6552,6553
0.0,44,6553,6553
209.14150171420897,44,6553,6554
3.199716150595301,44,6554,6555
0.2514806379423407,44,6555,6556
1.5599698178350097,44,6556,6557
6.673128962941811,44,6557,6558
85.71542493544293,44,6558,6559
0.4287341284267711,44,6559,6560
0.9239330273187695,44,6560,6561
3.261454762639391,44,6561,6562
3.4164862645377694,44,6562,6563
364.14934463835544,44,6563,6564
1.1852625810365756,44,6564,6565
2.3449476401594453,44,6565,6566
77.95896707450474,44,6566,6567
0.31972292163600197,44,6567,6568
2.688909264732956,44,6568,6569
343.3585548106566,44,6569,6576
5.79372201294821,44,6576,6577
0.9394424930774163,44,6577,6578
0.0,44,6578,6578
70.50901663674144,44,6578,6579
2.5366868818204744,44,6579,6580
14.091189154240828,44,6580,6582
2.9823673863350684,44,6582,6583
4.143492141671326,44,6583,6584
34.78131102366837,44,6584,6585
5.057455288199035,44,6585,6586
405.431674687761,44,6586,6589
6.133382718069544,44,6589,6590
4.680536364266937,44,6590,6591
1.6698993705565455,44,6591,6592
82.41506122085407,44,6592,6593
5.510766263784794,44,6593,6594
0.9017184254199514,44,6594,6595
4.090863140164216,44,6595,6596
2.18893823831875,44,6596,6597
9.037980014540253,44,6597,6598
0.0,44,6598,6598
48.19678066963869,44,6598,6599
2.863724345298711,44,6599,6600
112.11835972618839,44,6600,6602
3.5835343147347922,44,6602,6603
3.260453663756672,44,6603,6604
6.87968133818039,44,6604,6605
0.0,44,6605,6605
18.502723277692493,44,6605,6606
0.72976166822393,44,6606,6607
0.3684162702823124,44,6607,6608
1.102631181966248,44,6608,6609
0.0,44,6609,6609
32.707142213414954,44,6609,6610
4.814094869998124,44,6610,6611
5.762972390706654,44,6611,6612
0.0,44,6612,6612
44.345715253621826,44,6612,6613
2.1853761103476677,44,6613,6614
0.9587509821909912,44,6614,6615
2.723334220686997,44,6615,6616
2.477369149127323,44,6616,6617
2.7134034796754607,44,6617,6618
112.53074643233835,44,6618,6619
0.17058662617459283,44,6619,6620
0.5953426961317184,44,6620,6621
0.0,44,6621,6621
110.7479648582103,44,6621,6622
0.9408689987234207,44,6622,6623
1.415267989368367,44,6623,6624
0.7509861666656993,44,6624,6625
1.0457316072299874,44,6625,6626
0.0,44,6626,6626
15.101969621258165,44,6626,6627
1.438922492482276,44,6627,6628
2.523369211992766,44,6628,6629
234.77873565488926,44,6629,6630
1.8436609871234386,44,6630,6631
3.186755562012261,44,6631,6632
4.263063251608313,44,6632,6633
73.32477054798537,44,6633,6634
4.6793676112041656,44,6634,6635
1.7067424883665692,44,6635,6636
2.2149830697573147,44,6636,6637
12.284274726976351,44,6637,6638
0.0,44,6638,6638
137.0184841812869,44,6638,6639
2.739844217042524,44,6639,6640
6.325198214035463,44,6640,6641
0.30271642251155967,44,6641,6642
72.97876169473022,44,6642,6644
9.119443077266205,44,6644,6645
8.13667464750213,44,6645,6646
1.9511188279075324,44,6646,6647
9.548451290162276,44,6647,6648
3.696695516223272,44,6648,6649
0.0,44,6649,6649
35.25782030044853,44,6649,6650
2.41077399655561,44,6650,6651
4.320091858313869,44,6651,6652
7.734677834643924,44,6652,6653
1.2686063559317533,44,6653,6654
176.65367880365875,44,6654,6655
5.694869165309255,44,6655,6656
1.9907271618745546,44,6656,6657
1.820234390852987,44,6657,6658
1.2050496291523072,44,6658,6659
0.610621727814951,44,6659,6660
88.51632451828439,44,6660,6662
3.17359293963472,44,6662,6663
2.0196740564746887,44,6663,6664
3.584646827993815,44,6664,6665
4.170435835021169,44,6665,6666
2.546254554852777,44,6666,6667
1.2236622493246243,44,6667,6668
1.402429555360783,44,6668,6669
0.0,44,6669,6669
112.88190698986278,44,6669,6670
0.8920822507364912,44,6670,6671
6.048649889995439,44,6671,6672
7.5151753632995355,44,6672,6673
5.613399911150785,44,6673,6674
6.952591986715277,44,6674,6675
0.0,44,6675,6675
39.306479380522376,44,6675,6676
3.367782250708439,44,6676,6677
5.62662803687973,44,6677,6678
0.0,44,6678,6678
54.37837896727512,44,6678,6679
7.394978060062403,44,6679,6680
2.809033649654219,44,6680,6681
6.984752244582546,44,6681,6682
2.0983005228407996,44,6682,6683
1.6273604057827242,44,6683,6684
0.0,44,6684,6684
31.523140518216945,44,6684,6685
0.8195938905661113,44,6685,6686
0.23821816366747575,44,6686,6687
0.0,44,6687,6687
65.28523581737096,44,6687,6688
1.0723000789931627,44,6688,6689
5.078018941727558,44,6689,6690
1.6294278301401153,44,6690,6691
6.16338445279674,44,6691,6692
0.7310059944880464,44,6692,6693
197.97886422846798,44,6693,6694
1.9081816187722551,44,6694,6695
3.2304767992242254,44,6695,6696
3.789866385684388,44,6696,6697
3.214097196948633,44,6697,6698
1.0775945126590587,44,6698,6699
3.355224649885124,44,6699,6700
0.0,44,6700,6700
74.9853840199871,44,6700,6701
0.8917208043028979,44,6701,6702
1.7970973369279404,44,6702,6703
0.0,44,6703,6703
15.300173770655892,44,6703,6704
1.44860098106602,44,6704,6705
0.5246093302668045,44,6705,6706
2.2231118770284235,44,6706,6707
227.8409768309958,44,6707,6709
2.1447658279774893,44,6709,6710
1.6535529952341879,44,6710,6711
0.8626412110900553,44,6711,6712
1.3117756813558619,44,6712,6713
3.1650198689280598,44,6713,6714
3.6736512180678185,44,6714,6715
349.20834880675875,44,6715,6717
0.9987772154586402,44,6717,6718
0.07411989488306636,44,6718,6719
1.8002693302462307,44,6719,6720
4.739733775749896,44,6720,6721
2.597759520312966,44,6721,6722
1.8596180079487035,44,6722,6723
73.35913766955161,44,6723,6724
3.5497505006252474,44,6724,6725
2.003031339552584,44,6725,6726
360.6572477503506,44,6726,6727
1.3439936728827984,44,6727,6728
3.455938216758362,44,6728,6729
1.922996051340704,44,6729,6730
1.6374570119506366,44,6730,6731
209.54671210167356,44,6731,6734
6.396459241768197,44,6734,6735
4.1639516034621336,44,6735,6736
2.02813619619782,44,6736,6737
0.0,44,6737,6737
42.985486301989404,44,6737,6738
3.8893086532730985,44,6738,6739
4.7740234552210845,44,6739,6740
1.40614099290794,44,6740,6741
134.71799151117327,44,6741,6743
2.395336851005434,44,6743,6744
1.4328170756900263,44,6744,6745
2.7592321954225856,44,6745,6746
79.89898251090227,44,6746,6747
2.0863511789998728,44,6747,6748
2.7831521021231276,44,6748,6749
1.0471863445505805,44,6749,6750
0.0,44,6750,6750
35.58612782433606,44,6750,6751
4.3163672265227655,44,6751,6752
1.6933349541254734,44,6752,6753
63.24840846396387,44,6753,6754
4.836677920035243,44,6754,6755
2.2730113696322984,44,6755,6756
0.9392600023269071,44,6756,6757
5.307534054340443,44,6757,6758
46.624293316597694,44,6758,6759
2.3031865131890847,44,6759,6760
2.8365267499051914,44,6760,6761
3.324440660402814,44,6761,6762
0.9361539539949199,44,6762,6763
55.99137215735305,44,6763,6765
5.096631568345039,44,6765,6766
6.186984563923387,44,6766,6767
2.4082730324435486,44,6767,6768
5.020514275980494,44,6768,6769
0.0,44,6769,6769
27.534558773327994,44,6769,6770
3.4921283144500412,44,6770,6771
2.1797356672751413,44,6771,6772
2.584844578669395,44,6772,6773
3.2867024438416634,44,6773,6774
2.379476028635353,44,6774,6775
1.747494902874829,45,6838,6839
4.179629671703322,45,6839,6840
3.7267953132848657,45,6840,6841
7.2502194362916494,45,6841,6842
3.7583219295822117,45,6842,6843
1.894437154740898,45,6843,6844
103.08970103070948,45,6844,6845
0.7861103857156361,45,6845,6846
0.39728929473002633,45,6846,6847
5.940892811199931,45,6847,6848
3.0090951553428753,45,6848,6849
3.0786642005878626,45,6849,6850
0.7378434657856381,45,6850,6851
2.6935986691477702,45,6851,6852
0.0,45,6852,6852
32.91975621230841,45,6852,6853
1.5649772361748187,45,6853,6854
1.5445744497894691,45,6854,6855
1.8959637274216066,45,6855,6856
0.5933317225258274,45,6856,6857
142.37365151813378,46,6948,6949
1.2946968651701056,46,6949,6950
1.419335590355095,46,6950,6951
1.7382507339032776,46,6951,6952
2.1519671568933245,46,6952,6953
5.014103115906446,46,6953,6954
193.77563683895252,46,6954,6955
3.2013001194441935,46,6955,6956
4.023127269884288,46,6956,6957
4.747689610805137,46,6957,6958
199.71814950474538,46,6958,6961
0.7198574921792584,46,6961,6962
4.5200178512421365,46,6962,6963
2.39761737153466,46,6963,6964
0.0,46,6964,6964
23.778532859052948,46,6964,6965
1.770693238812185,46,6965,6966
1.7990707633905874,46,6966,6967
1.5165183755483131,46,6967,6968
2.301968274753035,46,6968,6969
4.404090885202311,46,6969,6970
113.8200672549583,46,6970,6971
4.0487807536927685,46,6971,6972
4.886650960135004,46,6972,6973
3.9116644420317392,46,6973,6974
3.6767456278464024,46,6974,6975
1.1152117558749874,46,6975,6976
1.8614274761444496,46,6976,6977
2.1641908358378785,47,6992,6993
1.3775193431834716,47,6993,6994
1.8098679145267353,47,6994,6995
3.2439453694827716,47,6995,6996
0.9956933136838712,47,6996,6997
0.8061519117719396,47,6997,6998
0.0,47,6998,6998
10.246780839898827,47,6998,6999
1.7206406703778188,47,6999,7000
4.135832339323957,47,7000,7001
1.4897682198876627,47,7001,7002
196.52470513136055,47,7002,7003
5.3303559995140795,47,7003,7004
1.5877776317710388,47,7004,7005
1.5101863840553502,47,7005,7006
4.597849182198394,47,7006,7007
41.15602862931203,47,7007,7008
4.6601007008122055,47,7008,7009
1.8430845375555525,47,7009,7010
125.05085040398107,47,7010,7011
0.7895915524335396,47,7011,7012
0.7599660390099243,47,7012,7013
0.293805640219223,47,7013,7014
19.753579946132206,47,7014,7015
0.5013239169722004,47,7015,7016
3.6031649163243693,47,7016,7017
4.448988293827871,47,7017,7018
4.4218684040634795,47,7018,7019
2.380166847150393,47,7019,7020
0.0,47,7020,7020
121.24207810958912,47,7020,7021
2.820323119231036,47,7021,7022
3.891342900410771,47,7022,7023
0.2525473098015779,47,7023,7024
0.0,47,7024,7024
20.93700414426749,47,7024,7025
3.677525720799455,47,7025,7026
1.4160266610672811,47,7026,7027
0.0,47,7027,7027
93.43091212210399,47,7027,7028
0.07206735792305932,47,7028,7029
0.8722085557438269,47,7029,7030
0.0,47,7030,7030
33.56946784371909,47,7030,7031
0.44839138768386805,47,7031,7032
0.8061148142184742,47,7032,7033
2.4852078339364967,47,7033,7034
2.441036048333669,47,7034,7035
0.5957022417887422,47,7035,7036
191.67879482079206,47,7036,7038
2.2466785269916647,47,7038,7039
3.5066032569729395,47,7039,7040
4.216793950831077,47,7040,7041
2.048659962457979,47,7041,7042
4.90844930873462,47,7042,7043
0.8937928384206839,47,7043,7044
51.719799969992096,47,7044,7046
1.1641264716032977,47,7046,7047
1.6037588715068722,47,7047,7048
0.2536887234909411,47,7048,7049
0.7618285617060787,47,7049,7050
5.3434610566539,47,7050,7051
290.2300159882946,47,7051,7055
1.4901497434732813,47,7055,7056
1.9236655629519124,47,7056,7057
2.2515090757514957,47,7057,7058
2.131817802964429,47,7058,7059
1.3942073502149166,47,7059,7060
0.0,47,7060,7060
27.65221388278917,47,7060,7061
1.3143483343331641,47,7061,7062
2.128259544939863,47,7062,7063
5.1029854664606376,47,7063,7064
0.0,47,7064,7064
94.27443884308241,47,7064,7065
1.118329574984203,47,7065,7066
0.0,47,7066,7066
39.67734884624735,47,7066,7067
1.6862109307588151,47,7067,7068
3.703892178783391,47,7068,7069
0.5822552232760899,47,7069,7070
1.2370913595393267,47,7070,7071
32.025351022891186,47,7071,7072
1.121807167707146,47,7072,7073
0.6307414692908725,47,7073,7074
0.0,47,7074,7074
46.52682924106364,47,7074,7075
0.24858403625838493,47,7075,7076
0.19323300933121523,47,7076,7077
0.0,47,7077,7077
42.76753961207662,47,7077,7078
0.8187083440772523,47,7078,7079
2.150706909231866,47,7079,7080
0.0,47,7080,7080
24.826896040888535,47,7080,7081
1.5256296135988097,47,7081,7082
1.0328295733707569,47,7082,7083
0.9124780431836644,47,7083,7084
0.0,47,7084,7084
61.309749491650116,47,7084,7085
1.0989854295404085,47,7085,7086
0.9800943041741766,47,7086,7087
1.6324309408446225,47,7087,7088
0.8026225714085817,47,7088,7089
0.0,47,7089,7089
8.866848096403606,47,7089,7090
2.2782165846280895,47,7090,7091
1.1708826829925914,47,7091,7092
1.5051963931096866,47,7092,7093
1.7156520978034575,47,7093,7094
1.7414469704821538,47,7094,7095
0.0,47,7095,7095
46.86265057203036,47,7095,7096
1.5741827648507585,47,7096,7097
0.6832103016361352,47,7097,7098
2.09881747728833,47,7098,7099
1.145549064383343,47,7099,7100
2.8613899297046466,47,7100,7101
0.38807785409423856,47,7101,7102
0.0,47,7102,7102
37.98496052094444,47,7102,7103
4.494566938254853,47,7103,7104
1.708407936658444,47,7104,7105
3.017222174218919,47,7105,7106
0.46894269227151214,47,7106,7107
55.65961582184492,47,7107,7108
0.14755331441884303,47,7108,7109
2.4369965540790792,47,7109,7110
4.195255089894131,47,7110,7111
531.2542669126407,47,7111,7113
5.778061608919844,47,7113,7114
8.251905099834339,47,7114,7115
2.180728418211702,47,7115,7116
1.3989242608224055,47,7116,7117
1.430617940344282,47,7117,7118
2.2588861607732493,47,7118,7119
156.8226264035194,47,7119,7133
4.941795920643285,47,7133,7134
0.14506701756825585,47,7134,7135
1.1532259424069238,47,7135,7136
0.6970214509876558,47,7136,7137
42.037401744384724,47,7137,7138
2.417702097539912,47,7138,7139
4.922638995463652,47,7139,7140
10.602558203871762,47,7140,7141
9.56615600348089,47,7141,7142
2.46159445278031,47,7142,7143
448.41918386082114,47,7143,7145
1.417776312716179,47,7145,7146
1.5756691784293804,47,7146,7147
0.0,47,7147,7147
38.362084092558476,47,7147,7148
2.2971906102488413,47,7148,7149
0.0,47,7149,7149
29.712796197492494,47,7149,7150
1.0464523157634973,47,7150,7151
1.583393630836914,47,7151,7152
0.0,47,7152,7152
43.475185517554195,47,7152,7153
1.3322082455731281,47,7153,7154
1.2299664437699769,47,7154,7155
0.6151658087079449,47,7155,7156
1.7712941941279094,47,7156,7157
183.57708720628057,47,7157,7158
1.2025421621455663,47,7158,7159
1.8095907655050638,47,7159,7160
3.365607298230234,47,7160,7161
0.0,47,7161,7161
28.508181778209167,47,7161,7162
2.0371010273034296,47,7162,7163
1.5991140105659274,47,7163,7164
0.6169422637856559,47,7164,7165
3.220758665681304,47,7165,7166
175.34368270552204,47,7166,7172
1.1971741605324016,47,7172,7173
0.9524518925112904,47,7173,7174
0.9538436232036338,47,7174,7175
0.48722666976588147,47,7175,7176
141.43368606153982,47,7176,7177
3.1921052877538574,47,7177,7178
1.5773103967224553,47,7178,7179
1.1240909127001064,47,7179,7180
2.153873597063588,47,7180,7181
4.315751546610968,47,7181,7182
0.23557076436437122,47,7182,7183
2.414676844574911,47,7183,7184
72.38098513164951,47,7184,7185
1.034788897840809,47,7185,7186
0.8524469955433771,47,7186,7187
0.35380050143751884,47,7187,7188
0.0,47,7188,7188
30.29711768299562,47,7188,7189
1.6038229368914392,47,7189,7190
0.5130555308083934,47,7190,7191
0.2128266522866819,47,7191,7192
0.0,47,7192,7192
112.74455338427711,47,7192,7193
0.9795646729785331,47,7193,7194
0.5200967284066536,47,7194,7195
1.0553478614518073,47,7195,7196
1.964733524733984,47,7196,7197
4.002311601184582,47,7197,7198
0.0,47,7198,7198
24.450945426355815,47,7198,7199
3.2087934325897627,47,7199,7200
0.0,47,7200,7200
47.698267965761424,47,7200,7201
2.5538250078287508,47,7201,7202
1.7250266483592769,47,7202,7203
0.0,47,7203,7203
49.490160090974875,47,7203,7204
1.7695656532617237,47,7204,7205
1.4501950788226319,47,7205,7206
2.598376515030578,47,7206,7207
0.0,47,7207,7207
82.56785831908032,47,7207,7208
1.9885283033470065,47,7208,7209
